left_ear,right_ear,avg_ear,movimiento,label
0.17397982736958995,0.17725014653326407,0.17561498695142702,2.5907071994979374,0
0.0993262301366904,0.16726146894095073,0.13329384953882056,1.8016204594624363,0
0.12667129433043342,0.1390575702419926,0.13286443228621303,1.147860579952852,0
0.1710780585391856,0.16516183442228016,0.16811994648073286,0.994952070828061,0
0.14835916320952683,0.15430274429753774,0.15133095375353228,1.892526901339768,0
0.1847414342070459,0.10174764853722536,0.14324454137213563,1.7173256094974523,0
0.12451347858389103,0.1842707838912555,0.15439213123757328,1.6909582911606553,0
0.0979801260210474,0.14988456812374557,0.12393234707239648,0.9440455414160644,0
0.21362962338732547,0.15913327668286287,0.18638145003509415,1.5347028777022538,0
0.15533687529229673,0.12322043879666168,0.1392786570444792,1.823432893283777,0
0.19026561433848627,0.2152519071461558,0.20275876074232102,1.152611525421799,0
0.10610266408805559,0.17804853884346025,0.14207560146575793,2.4236121472685332,0
0.17456535569606105,0.17389258686649897,0.17422897128128,1.8414300571477387,0
0.1895311261371174,0.14020916161221053,0.16487014387466398,2.5377625172522107,0
0.11270954364055316,0.12051695347230791,0.11661324855643054,0.39538845470360706,0
0.17962908518699477,0.1529359940983405,0.16628253964266765,0.7962887972038086,0
0.1992824960803621,0.15144305456273474,0.17536277532154843,1.0046054732930516,0
0.1380370473988798,0.17913144453449517,0.15858424596668746,1.1927822818288765,0
0.14799673853772818,0.08958671921408373,0.11879172887590596,1.6160991037157364,0
0.17231312391238054,0.10633832866868795,0.13932572629053425,0.6022782507114369,0
0.15315895062116172,0.06715940235089918,0.11015917648603045,1.883102450316909,0
0.09797724975928843,0.18119635673005316,0.1395868032446708,1.7939111962394039,0
0.15083841841889792,0.19736853922370623,0.17410347882130206,1.420264993500441,0
0.16655397850923273,0.1415148788146116,0.15403442866192218,1.8047320911974032,0
0.13561155386545487,0.1780867897555032,0.15684917181047903,1.1887053197749817,0
0.1846564164961018,0.18790231905663016,0.18627936777636597,2.1731587829113104,0
0.12428240887023473,0.05521477570403144,0.08974859228713308,0.8826903781737392,0
0.09386287041014314,0.24384370412928497,0.16885328726971405,1.4909894160563308,0
0.09842803804098695,0.12932266795166406,0.11387535299632551,0.7111700880029067,0
0.19628886727766262,0.1284744182854887,0.16238164278157566,1.803239809767839,0
0.19683572658877949,0.12490188876045406,0.16086880767461678,1.4054712377073058,0
0.15601330525852555,0.20623107179435754,0.18112218852644155,1.4849641655486814,0
0.13458050577411063,0.1879983124359052,0.1612894091050079,2.922325059942602,0
0.14812171711748012,0.16243056733689423,0.15527614222718716,2.3758548363704204,0
0.17369864988190672,0.15795193579500943,0.1658252928384581,0.8210060246376427,0
0.09382834230759346,0.09080161200991758,0.09231497715875553,0.6462157111838674,0
0.10042676282540677,0.19796302384141903,0.1491948933334129,1.413278834677284,0
0.13736725746749442,0.11250842065352538,0.1249378390605099,1.3920762174642665,0
0.13317468348099107,0.13031841383559545,0.13174654865829327,2.3126193597925617,0
0.2296546366423171,0.15605837901927497,0.19285650783079605,1.8444053341776194,0
0.19008383619293606,0.17224421533308004,0.18116402576300805,2.978674039642875,0
0.09684328399293092,0.1618950841556377,0.1293691840742843,1.2459368808096427,0
0.1303423586884317,0.1243317045241317,0.12733703160628168,1.3902189937219531,0
0.19003544982475623,0.1330132575277333,0.16152435367624476,0.4368433796019042,0
0.175726646208083,0.15610234009011578,0.1659144931490994,1.2628249551265756,0
0.13592949436561436,0.22799403895752418,0.18196176666156927,1.911445492781553,0
0.1273592857156506,0.10819244694114451,0.11777586632839757,1.076785270447743,0
0.08305239708629912,0.2220460263963849,0.152549211741342,0.9540439588798072,0
0.11633922364125517,0.11572754159272833,0.11603338261699175,0.960595210654588,0
0.0835599826762653,0.1562428426334455,0.1199014126548554,2.357680497199601,0
0.17187529013827038,0.1536483669396123,0.16276182853894133,1.9728851304891875,0
0.1611057794114475,0.09573807126705988,0.12842192533925367,1.0199178515187055,0
0.08724596151807124,0.18212905502495633,0.13468750827151377,1.2566258166591529,0
0.19531829085078506,0.15166206833214832,0.17349017959146668,1.346851335232645,0
0.16667985447335054,0.2384564081258933,0.20256813129962192,0.4885551610645138,0
0.12688246611622708,0.10584036722909046,0.11636141667265877,2.387596009978622,0
0.14189186356484149,0.1279988587173802,0.13494536114111083,1.2194970770766318,0
0.18753114299157067,0.09589132417183417,0.14171123358170243,2.1890314201393455,0
0.07528662431354256,0.17929162458833792,0.12728912445094023,1.2753777292953852,0
0.1634238483966321,0.17079307699084156,0.16710846269373683,1.339473779886942,0
0.11879253247337292,0.1595125795827274,0.13915255602805016,1.875274429945135,0
0.14247178168589475,0.13533152953981753,0.13890165561285614,2.6190143280396194,0
0.13698240903416303,0.12828184977608265,0.13263212940512284,1.085814056882785,0
0.09430893143207177,0.19181295290309977,0.14306094216758578,1.2719299227023058,0
0.12919667923676476,0.130210864513718,0.12970377187524137,1.4626335346089383,0
0.18435913395299638,0.06487305549547265,0.12461609472423452,2.6851391263789477,0
0.11362887410901501,0.17597610822744156,0.1448024911682283,0.9265776447334115,0
0.21399996164473117,0.168006810928304,0.19100338628651758,1.7032914869632991,0
0.1523019363857246,0.10895756856200528,0.13062975247386494,0.9157403013189694,0
0.09434813853410987,0.10575042697077572,0.10004928275244279,1.5307234154239013,0
0.17175413986145183,0.22509696562670742,0.19842555274407964,1.0594767661661928,0
0.2249570836529775,0.1585299939092007,0.1917435387810891,1.138776009726156,0
0.23753370473046914,0.13034782297189612,0.18394076385118263,2.2563874982241163,0
0.1854431088079303,0.14245134010388738,0.16394722445590884,0.9096713928856415,0
0.12054704628908737,0.2073763663961632,0.16396170634262527,1.2236359358312754,0
0.043610506958692674,0.20154979902560954,0.12258015299215111,0.9539658010000074,0
0.14017660179047994,0.08859033780989287,0.1143834698001864,1.0900025109481897,0
0.08168139920107412,0.13604199701031344,0.10886169810569378,1.634535152497538,0
0.20647554595413917,0.11146890604574342,0.1589722259999413,1.6007917832362537,0
0.1515867857266248,0.10429289499545272,0.12793984036103875,2.4625033472356384,0
0.14129289557364763,0.11830890827553196,0.1298009019245898,1.5734435156330535,0
0.19895459106733557,0.05466539343263828,0.12680999224998693,1.1810320551810947,0
0.14548168361201033,0.15991588585332295,0.15269878473266663,2.739670643104925,0
0.1141965461947182,0.20142597109120883,0.15781125864296353,1.8830311791558958,0
0.1489053862545878,0.11653419920231732,0.13271979272845255,1.3863504010323775,0
0.1280240203200243,0.159409122459588,0.14371657138980615,0,0
0.17277634586407442,0.06478158992653982,0.11877896789530712,0,0
0.17708804418877916,0.1457716461659432,0.1614298451773612,2.1641083864201787,0
0.18752207206029003,0.166296862275309,0.1769094671677995,1.8854610546674742,0
0.1339304428959384,0.1497421871039003,0.14183631499991933,1.1868866311090969,0
0.1307778070799328,0.17598802996671098,0.1533829185233219,2.9905926436100447,0
0.16983012377944418,0.1508789404407971,0.16035453211012063,2.1047084568469185,0
0.10604936192364578,0.20099449696624183,0.1535219294449438,2.1816501545918223,0
0.1869095353909522,0.19150992031618919,0.1892097278535707,1.0907269161921977,0
0.1765373183174586,0.09079993050187996,0.13366862440966928,2.340377131329929,0
0.16814393850047354,0.10929670862942742,0.13872032356495048,1.4875479568562096,0
0.16062490645732783,0.11714685350623366,0.13888587998178076,0.6440401591656966,0
0.17702909426957103,0.14060356180984676,0.1588163280397089,1.4131680200302208,0
0.19290968365374722,0.12498701954917855,0.1589483516014629,1.8494831811559014,0
0.11951234641349211,0.2127239029487647,0.1661181246811284,0.766190372097384,0
0.1578699354006618,0.07735430500671148,0.11761212020368664,1.2000543251520408,0
0.1901184543314752,0.1677417439480026,0.1789300991397389,0.668453940970058,0
0.12977441946363055,0.16388926118556268,0.14683184032459662,2.341366529236308,0
0.18694592384536093,0.17200040177748027,0.17947316281142062,1.777746502348441,0
0.09332316775540359,0.15981805015334705,0.12657060895437533,2.038564273941081,0
0.20475518276665075,0.1505779428522322,0.1776665628094415,2.5734328489833604,0
0.10689554385359712,0.12131139449632798,0.11410346917496256,1.7102239343736123,0
0.08370666861562948,0.14484991025858723,0.11427828943710835,1.737209550137847,0
0.160679999752738,0.1668569006546042,0.1637684502036711,2.0308220935343244,0
0.08711478719393195,0.21686373478406076,0.15198926098899634,2.1853415628735853,0
0.1814397326813133,0.19428510347797118,0.18786241807964224,1.9541913182238575,0
0.11438904635946673,0.13350097496710922,0.12394501066328797,0.9617793076118304,0
0.18692826057691433,0.14518927131525858,0.16605876594608646,0.14078494518226137,0
0.17200121587389133,0.13780742069947166,0.1549043182866815,1.6877749329994471,0
0.07858893485342336,0.15775777001888389,0.11817335243615362,0.7548164665465584,0
0.10734152511620855,0.09553035556643497,0.10143594034132175,1.7258180625988855,0
0.16981090800071624,0.228879333143792,0.19934512057225412,0.6995350542448425,0
0.07855109172030866,0.1742241257513532,0.12638760873583094,1.328679219261853,0
0.13048898132026623,0.14466922460112186,0.13757910296069403,0.44559815986420137,0
0.16846649062710467,0.18767667615928663,0.17807158339319565,1.382167968208841,0
0.2053953537346006,0.1715146744821998,0.1884550141084002,1.6314973092554452,0
0.16792944050636155,0.09701510428356724,0.1324722723949644,1.0882033008944925,0
0.12385230421935892,0.16368181191601863,0.14376705806768877,1.7705982322167084,0
0.24599678924683643,0.1304663213755702,0.18823155531120334,2.7588107718230894,0
0.1568126016977221,0.029523332307186012,0.09316796700245406,0.1668313904265324,0
0.22244319805477847,0.21083829679839575,0.21664074742658712,1.8836101428851124,0
0.11527270195538523,0.08186392165157513,0.09856831180348019,1.9565090403811933,0
0.13977156135861635,0.17687141591099514,0.15832148863480575,2.2890252124738213,0
0.15932437788454065,0.09716126077017385,0.12824281932735726,1.911233357841162,0
0.09026690684519129,0.13995149791233197,0.11510920237876163,1.252055484564313,0
0.14381334346874425,0.11944633035464566,0.13162983691169494,0.16168834214455918,1
0.17348099312050014,0.07685069193257264,0.1251658425265364,0.05843901846436527,1
0.13738660946326967,0.1305587548035016,0.13397268213338565,0.14011100201161644,1
0.06537943464284104,0.11436480461027601,0.08987211962655853,0.18692142892758806,1
0.09983597519063346,0.07577868043011517,0.08780732781037431,0.1455005825158055,1
0.14247336001579428,0.0487906531693846,0.09563200659258944,0.08819619722746977,1
0.060869309482660866,0.15535924369205079,0.10811427658735583,0.10332239500905838,1
0.07915183985308476,0.13060994954159008,0.10488089469733741,0.0920831900132433,1
0.11442519124499606,0.08050277461213093,0.0974639829285635,0.06322910719556163,1
0.0948160973471211,0.09519888861245199,0.09500749297978654,0.08321761680790787,1
0.1303875946835831,0.11167497300908179,0.12103128384633244,0.1768217201281232,1
0.13082028359378825,0.09069299810739398,0.11075664085059111,0.11335532783863872,1
0.10831901997308302,0.1412119914542413,0.12476550571366216,0.14767265571247698,1
0.10917526634437442,0.12205869621172544,0.11561698127804992,0.06424511832629867,1
0.12191240545247342,0.12341157526234653,0.12266199035740998,0.16605200152269967,1
0.12225405573536995,0.1148878890850957,0.11857097241023282,0.044441670729821414,1
0.126939682090787,0.16678035822100146,0.14686002015589422,0.18613387025859415,1
0.14351883676893684,0.09288981790313901,0.11820432733603792,0.15119629206881569,1
0.07344767285776876,0.07678312461699088,0.07511539873737982,0.10444816036636234,1
0.09679319150675346,0.062383174804340163,0.0795881831555468,0.17446954522206887,1
0.09489459363487865,0.134091392848661,0.11449299324176983,0.09891239566856105,1
0.14599582631824334,0.10952162678531108,0.12775872655177722,0.138464268091663,1
0.08430328263533585,0.14612020632216327,0.11521174447874956,0.12065540444827745,1
0.12851794796294924,0.1136760208794415,0.12109698442119537,0.016743712714683362,1
0.14908109168770475,0.07418848022061716,0.11163478595416096,0.027958506748161346,1
0.13815942662459885,0.13614535941853917,0.137152393021569,0.10574900211392661,1
0.10539654559660472,0.07292991063751955,0.08916322811706213,0.05154481638991557,1
0.11616479986112416,0.1352035169147634,0.12568415838794378,0.12655789523980948,1
0.11484875277275795,0.11939102196353257,0.11711988736814527,0.18214772336617852,1
0.0913969456978531,0.12679793696322836,0.10909744133054072,0.08746708878995152,1
0.08154251517902286,0.0803936752397349,0.08096809520937888,0.20186840292494676,1
0.08824799211289623,0.15788884815873996,0.12306842013581809,0.11659935652100477,1
0.08983693817350995,0.12652352844199127,0.10818023330775062,0.08795552787940294,1
0.0749034628386126,0.06959160171952034,0.07224753227906647,0.05933654934019755,1
0.11003728896065745,0.15374656886129462,0.13189192891097604,0.051829896162668594,1
0.1171451279879098,0.15247777486159111,0.13481145142475046,0.09572922721092789,1
0.16224319762921235,0.09878849717056873,0.13051584739989053,0.10467527443484831,1
0.1003001970698809,0.08305271296924505,0.09167645501956298,0.13041347195609726,1
0.08090178970095216,0.09557796037797818,0.08823987503946518,0.13755631845660804,1
0.12133009289789173,0.11070509902771555,0.11601759596280364,0.17017727156844353,1
0.07680582558323037,0.10630628459617872,0.09155605508970455,0.08801694957518348,1
0.09386227943647399,0.11066862248928011,0.10226545096287705,0.10613138054856924,1
0.13516383651097677,0.12817845790986976,0.13167114721042328,0.23703881301580412,1
0.13293250757761052,0.10948203299966605,0.12120727028863829,0.029197966553273696,1
0.043636387529467496,0.11805450036218362,0.08084544394582556,0.22216169286412463,1
0.14230651240679842,0.13789262647772949,0.14009956944226395,0.060238148668914616,1
0.16657416565048858,0.09112069415102979,0.12884742990075918,0.09330719468892915,1
0.12452220653477751,0.10666398210271924,0.11559309431874837,0.117936894391267,1
0.09152184953544848,0.1521302819160041,0.1218260657257263,0.19601408964279657,1
0.17127168553548935,0.10850759615434341,0.1398896408449164,0.04605091740874431,1
0.07231682779623534,0.09681511469639398,0.08456597124631465,0.07429407108326064,1
0.16237011096166667,0.10788156289983872,0.1351258369307527,0,1
0.13096142959924717,0.11704146219594297,0.12400144589759507,0.11261068287791673,1
0.12803900651987501,0.07894358575938935,0.10349129613963218,0.06790869069531935,1
0.10457522517443288,0.09841900442191708,0.10149711479817497,0.07145027402745588,1
0.1375125957307345,0.15327037117474965,0.14539148345274205,0.12593731714518408,1
0.12190757684321539,0.07116606510398678,0.09653682097360108,0.07862180854772154,1
0.14792571698179743,0.07354822392073654,0.11073697045126699,0.086970543248933,1
0.0647166854712945,0.07710313772798778,0.07090991159964113,0,1
0.08842534245887171,0.15046085357270633,0.11944309801578902,0.10455948101807205,1
0.15867262748998814,0.10801775374211592,0.13334519061605205,0,1
0.18161484212133502,0.10454469059183127,0.14307976635658315,0.07508960787357552,1
0.0995647096023386,0.08529109186261906,0.09242790073247883,0.1292425718671909,1
0.08312135025471944,0.10703522200239018,0.09507828612855482,0.13935027174410103,1
0.13888015891330718,0.14034190127626978,0.13961103009478848,0,1
0.106936417916863,0.1521319095507732,0.1295341637338181,0.043470797495766544,1
0.15334955797771013,0.11892591699290037,0.13613773748530525,0.160892301126547,1
0.06994845505679785,0.1110919655946226,0.09052021032571023,0.17615558191636738,1
0.13693763150647853,0.12211173036655085,0.1295246809365147,0.07434188385986717,1
0.1045905748075405,0.10227602277147702,0.10343329878950876,0.18289468838333156,1
0.12781172501190463,0.11951143658389052,0.12366158079789757,0.13515927834640556,1
0.15315486078543405,0.11267537028567619,0.13291511553555513,0.14217603767796996,1
0.13640711564542748,0.18011181857054914,0.15825946710798833,0.14217026166167263,1
0.10341898319174841,0.1312613796971706,0.11734018144445951,0.10248015359083382,1
0.17909238672282815,0.11610436061374915,0.14759837366828865,0.025780367282080316,1
0.08332927375012475,0.08986738765649464,0.08659833070330969,0.10205509750364394,1
0.1405478676866708,0.10505957920117497,0.12280372344392287,0.12818672636655232,1
0.11789224847712257,0.10524162533591563,0.1115669369065191,0.03876515443714448,1
0.15639692561553975,0.06974449831955307,0.11307071196754641,0.16993837753410462,1
0.14474027270597167,0.06288072931899347,0.10381050101248257,0.07686550072179454,1
0.08442390045312988,0.12508695714381102,0.10475542879847044,0.07006749458663888,1
0.11668640394728437,0.10984887263591879,0.11326763829160158,0.09320840789597612,1
0.14699675796487177,0.07513335615240305,0.11106505705863741,0.0801481307781924,1
0.07415569479181232,0.07560116329190746,0.07487842904185989,0.07482113485693438,1
0.15298367139290023,0.11885656779535539,0.1359201195941278,0.05257382259958115,1
0.12568492043491347,0.14216475756373273,0.13392483899932311,0.1307956427594173,1
0.1529621192253487,0.1161639470826554,0.13456303315400203,0.1051126043467956,1
0.10828211211642771,0.05070533150273849,0.0794937218095831,0.08665499658154663,1
0.11700349315852074,0.13318755261936793,0.12509552288894432,0.1563291090616963,1
0.138772670943526,0.10085091887604655,0.11981179490978627,0.11977691603171249,1
0.07876844987308067,0.14134716078023074,0.11005780532665571,0.10162481450008314,1
0.12594721941284084,0.1039159976589328,0.11493160853588683,0.18006216814675052,1
0.11671056210867332,0.11101470507862936,0.11386263359365134,0.09600448683525334,1
0.10223553510611733,0.12549032866626095,0.11386293188618914,0.12449117892680614,1
0.17061294980075206,0.09954157272029626,0.13507726126052416,0.033880020623883386,1
0.10342218923874272,0.13279210694118135,0.11810714808996203,0.18249774118417683,1
0.0806454063653096,0.08801413752101617,0.08432977194316288,0.09491855215142855,1
0.0848559002931617,0.1320101006751634,0.10843300048416254,0.1504463414021627,1
0.13822460978324524,0.14318761092809196,0.1407061103556686,0.10329720787694785,1
0.14057717602085573,0.0810125327731515,0.11079485439700362,0.18028478735368003,1
0.1512770272791372,0.1823463592400095,0.16681169325957335,0.15515595600287285,1
0.11830400319706036,0.09421265931035994,0.10625833125371015,0.10323513379770627,1
0.10486363599712388,0.06776567600453073,0.0863146560008273,0.159888945534436,1
0.09456440671863987,0.10933918068899424,0.10195179370381706,0.11437143141287873,1
0.06950857089569137,0.10920293822317997,0.08935575455943567,0.15302828533986682,1
0.15114531856152344,0.10552708628299193,0.12833620242225768,0.13038373979201634,1
0.11836019387958004,0.12496249341996048,0.12166134364977026,0.07141145053209914,1
0.10441459520088628,0.09974403837767408,0.10207931678928017,0.24077730078399062,1
0.09575718460680256,0.11149190308132839,0.10362454384406547,0.20527862848121287,1
0.12706337434683984,0.12787654082624364,0.12746995758654173,0.05691143844871192,1
0.1626722850150733,0.1224004678544208,0.14253637643474704,0.08517313837859336,1
0.12468505268422131,0.15375755201641667,0.139221302350319,0.18530485737557204,1
0.0828915195731317,0.1175490169306433,0.10022026825188751,0.05417430432114017,1
0.13128239907385733,0.1462310282964941,0.13875671368517573,0.1449407242462152,1
0.08059288975850946,0.16989244713094265,0.12524266844472606,0.11330411552728822,1
0.13465011884323905,0.1321847942755176,0.1334174565593783,0.08406283301551716,1
0.14890551584640796,0.12349111452766438,0.13619831518703618,0.18529621659012105,1
0.14236207102905668,0.08731132008211248,0.11483669555558458,0.23805093026448354,1
0.10172628458385873,0.05796399696356021,0.07984514077370947,0.12698401723656239,1
0.1380502037449561,0.09967969663719506,0.11886495019107558,0.1874767977839263,1
0.1263518236887091,0.1129957029198706,0.11967376330428985,0.06750313394289234,1
0.13464516739677265,0.09075217919876624,0.11269867329776945,0.08145077462537696,1
0.1385700080366189,0.08546255359869685,0.11201628081765788,0.06057673353537774,1
0.048417263002243895,0.09016358343563956,0.06929042321894173,0.010690267686517069,1
0.14271331840519857,0.1664377179361737,0.15457551817068615,0.04201702114337905,1
0.09289724171364257,0.14836333489456238,0.12063028830410247,0,1
0.09302358172622957,0.11243617862807845,0.10272988017715401,0.1400079951108491,1
0.10292501902604768,0.1042955753812734,0.10361029720366055,0.1861909645120104,1
0.11145075398446434,0.08803912685487711,0.09974494041967072,0.0983476514035236,1
0.1445617313092684,0.15243527017176386,0.14849850074051613,0.08035009876830898,1
0.13335392798544904,0.10605035737521103,0.11970214268033003,0.167026463102781,1
0.10810356125756189,0.1433394637278898,0.12572151249272584,0.10622122979793201,1
0.1248771370335025,0.1421437024134362,0.13351041972346936,0.08756096006098588,1
0.06934410022815848,0.11393779090711648,0.09164094556763748,0.0853472111255632,1
0.1408523871548466,0.14666219826229598,0.1437572927085713,0.13965264043172393,1
0.1145790231339985,0.09998000611201356,0.10727951462300603,0.11378958181723363,1
0.1576432683376151,0.10707391267997182,0.13235859050879345,0.140468148451191,1
0.11824359766749658,0.14124744795076377,0.12974552280913018,0.12097849239087993,1
0.13301715457769714,0.09880491404761126,0.1159110343126542,0.07928951702485201,1
0.1281751067178835,0.12152751661869185,0.12485131166828768,0,1
0.07252304934590512,0.08887956039663371,0.08070130487126942,0.06097669691584432,1
0.1496555612007476,0.13521103866055,0.1424332999306488,0.06534393081257345,1
0.08176830823365083,0.12161766517544063,0.10169298670454574,0.10350972576702075,1
0.12220022328106211,0.09754682509697819,0.10987352418902016,0.1316563389050834,1
0.09264235478653168,0.0700525066526978,0.08134743071961474,0.06570169304793556,1
0.12145912863117148,0.1470973462461125,0.13427823743864198,0.15142763866434128,1
0.16530314561911114,0.08774048093851759,0.12652181327881437,0.04759030215035486,1
0.07991393371032113,0.15399446762766195,0.11695420066899154,0.11601672813359766,1
0.09845684465728087,0.09793894400529882,0.09819789433128984,0.1487621557628338,1
0.1133241799027375,0.11645769326592564,0.11489093658433158,0.04150929002608135,1
0.09884272396148747,0.09518449940345367,0.09701361168247057,0.09154930791825261,1
0.13234039088978442,0.14163226338749466,0.13698632713863954,0.09762698678058133,1
0.0784483383885673,0.1186691390076986,0.09855873869813295,0.07249891256028018,1
0.15395974826992243,0.107194074305938,0.1305769112879302,0.05327813973147469,1
0.10973658225516511,0.06874773252195404,0.08924215738855958,0.140598537432383,1
0.08755247271029415,0.13406001819774063,0.11080624545401739,0.17798190418948928,1
0.13131440148542306,0.1632432108118407,0.14727880614863187,0.10170344740340044,1
0.11163935441572073,0.1471841622302999,0.12941175832301033,0.0340490880581914,1
0.13237535652158147,0.1581078880120191,0.1452416222668003,0.12846834670057217,1
0.11075574759921898,0.1437596057924653,0.12725767669584215,0.08685257844917035,1
0.10321186534529447,0.060685667420701965,0.08194876638299822,0.07583839393104909,1
0.12386461875158179,0.09310374207232697,0.10848418041195437,0.1437970564493336,1
0.15016817406396954,0.10019502402655663,0.12518159904526308,0.05174424522492151,1
0.08515063710522239,0.08012302028236461,0.08263682869379349,0.10201202024878198,1
0.1282142631105233,0.10443185317687373,0.11632305814369852,0.07175370882956948,1
0.11520173140568041,0.10626829063202901,0.11073501101885472,0.1313587373702007,1
0.1337419906418089,0.15594845275515457,0.14484522169848174,0.09940432597336049,1
0.0758609297844037,0.12935735207142807,0.10260914092791588,0.10296149257480698,1
0.1048998464965063,0.10373607358701897,0.10431796004176264,0.14027773794283876,1
0.0869089544029142,0.11592637568124994,0.10141766504208208,0.030912865491015504,1
0.09675920116668717,0.10176981063321351,0.09926450589995034,0.010508859243834517,1
0.1437036156700309,0.0964497039406674,0.12007665980534915,0.07346512522988105,1
0.10929389079795493,0.12165710960375704,0.11547550020085598,0.1329986118865655,1
0.11776006866875284,0.12035298338996658,0.1190565260293597,0.11291304052773911,1
0.1622665058689246,0.12790199382630058,0.1450842498476126,0.10212921697206397,1
0.08246680107866691,0.11832708244676043,0.10039694176271367,0.0020098332635714866,1
0.13569837318294575,0.1496518443277165,0.14267510875533113,0.13775706764790097,1
0.1357052292825577,0.12591794357053865,0.13081158642654817,0.04514841137674265,1
0.141698296737442,0.11198178903913177,0.12684004288828687,0.12732830303051157,1
0.12082434423442373,0.10915447681869997,0.11498941052656185,0.1309088858955853,1
0.16874387146457245,0.10375525488682537,0.13624956317569892,0.18913559789275058,1
0.11219346613755422,0.14066181972107938,0.1264276429293168,0.20966154692351094,1
0.13794070415587503,0.1380615327393453,0.13800111844761015,0.07010131081043029,1
0.14448481916827907,0.10760755413757199,0.12604618665292552,0.030297198695538236,1
0.15359151454229553,0.17474231394920833,0.16416691424575192,0.08986148309904618,1
0.12353495927264571,0.10997524198613036,0.11675510062938804,0.13645923027879234,1
0.14697516298124627,0.13777597758389878,0.14237557028257253,0.11147201767282325,1
0.13535625650033015,0.12353193543658134,0.12944409596845574,0.091707220371744,1
0.12993386992684125,0.05822432889203892,0.09407909940944009,0.09156258497267547,1
0.11351815903002066,0.05568210394627682,0.08460013148814874,0.12327839826068997,1
0.08905850046889241,0.14668862741200703,0.11787356394044972,0.12190407169273512,1
0.11991075555640937,0.1333769904574604,0.1266438730069349,0.0826053206879298,1
0.08702704999591138,0.1084268481107625,0.09772694905333694,0,1
0.09713316485897608,0.07782683098280405,0.08747999792089006,0.04194973264320591,1
0.1678425463460402,0.068162656546624,0.1180026014463321,0.10435019769016388,1
0.08650368347086147,0.13073032701695633,0.10861700524390891,0.05735080082870214,1
0.12592382135831293,0.12770697892106447,0.1268154001396887,0.05227720799668236,1
0.11968119258988293,0.13170920119321447,0.1256951968915487,0.10516067155972827,1
0.14014694869684116,0.10578260129606037,0.12296477499645077,0.002953213643402036,1
0.12441017772176653,0.10123165844784114,0.11282091808480384,0.10981209907275226,1
0.1298965115519927,0.11924593406214162,0.12457122280706716,0.1828506042400913,1
0.14306430516093696,0.07039062341578092,0.10672746428835894,0.15689702404316486,1
0.09434819759784441,0.17233032462938846,0.13333926111361644,0.07563186388362665,1
0.13216264717166368,0.1050958365106208,0.11862924184114224,0.14393131770527148,1
0.11111117748943145,0.13893844733862754,0.1250248124140295,0.16743738636223213,1
0.09255198458411983,0.1427405622039956,0.11764627339405773,0.16247364312834592,1
0.1481931642763868,0.11700676390366854,0.13259996409002767,0.0553636223478127,1
0.0948825946356616,0.13629322296980073,0.11558790880273116,0.07707679660212828,1
0.1310927629717402,0.16444836542965785,0.147770564200699,0.09698262753611063,1
0.08846693901637408,0.10711660516660673,0.0977917720914904,0.013792273920953654,1
0.11785524313181538,0.07740685844270506,0.09763105078726023,0.12922164726655255,1
0.11261481869649868,0.12894298036997426,0.12077889953323648,0.0766069839334945,1
0.06524732574104553,0.10117350766657308,0.0832104167038093,0.1328549306797192,1
0.08769380909639843,0.103450863987232,0.09557233654181521,0.09285998707509756,1
0.12436795592956243,0.10954960324681225,0.11695877958818734,0.15267928234411562,1
0.10150025736596775,0.11601391196671189,0.10875708466633982,0.08790003868238302,1
0.11279797117420802,0.11828254208632454,0.11554025663026628,0.1476392224502232,1
0.08717629253876083,0.09705287819396452,0.09211458536636268,0.09035969565672386,1
0.15066495349321138,0.09070517749238308,0.12068506549279723,0.04119780739471627,1
0.10332181115412623,0.13061114106642543,0.11696647611027583,0.1588309380493434,1
0.14057481362678434,0.1068488259500477,0.12371181978841603,0.03861583508662875,1
0.08273002226187297,0.15740528799824433,0.12006765513005865,0.1088379060607996,1
0.11546489742820165,0.1704801267488485,0.14297251208852507,0.029198051458267427,1
0.14274612105338177,0.11028787282685083,0.1265169969401163,0.00709350687762153,1
0.18659124660810292,0.14069241988139913,0.163641833244751,0.12413173393229077,1
0.15724517459929913,0.13754394078936882,0.14739455769433396,0.07158732550618004,1
0.09622426660120482,0.12196956212792995,0.1090969143645674,0.0701752641213794,1
0.10053846560933419,0.06853401738612824,0.08453624149773122,0.0671404271063078,1
0.14576883102082294,0.0824856149326114,0.11412722297671718,0.13485851646228703,1
0.07390809967346121,0.11854005595431708,0.09622407781388914,0.10119740903615945,1
0.12550177314780095,0.08997248010717523,0.10773712662748809,0.02019038267912869,1
0.08936913962857981,0.12947896311130688,0.10942405136994335,0.0648723451748483,1
0.12867632332237677,0.10471304256590427,0.11669468294414052,0,1
0.10429685101433145,0.14001933141055295,0.1221580912124422,0.24768737256809104,1
0.08952944803488205,0.1314362097676967,0.11048282890128938,0.19132869007082834,1
0.10673975252601205,0.12211740379841755,0.1144285781622148,0.08065312676213501,1
0.11838713297941943,0.07292749705047961,0.09565731501494952,0.06027819675715444,1
0.11855922613105709,0.08342943428070532,0.1009943302058812,0.20984838111860446,1
0.14546301586848567,0.07414468546959059,0.10980385066903814,0.15041466535643416,1
0.12255802576820413,0.1269703820769893,0.12476420392259671,0.10571259559827123,1
0.018315977625941962,0.14552572519373513,0.08192085140983854,0.11415490430028263,1
